9,148,0,,
9,149,0,,
9,150,0,,
9,151,0,,
9,152,0,,
9,153,0,,
9,154,0,,
9,155,0,,
9,156,0,,
9,157,0,,
9,158,0,,
9,159,0,,
9,160,0,,
9,161,0,,
9,162,0,,
9,163,0,,
9,164,0,,
9,165,0,,
9,166,0,,
9,167,0,,
9,168,0,,
9,169,0,,
9,170,0,,
9,171,0,,
9,172,0,,
9,173,0,,
9,174,0,,
9,175,0,,
9,176,0,,
9,177,0,,
9,178,0,,
9,179,0,,
9,180,0,,
9,181,0,,
9,182,0,,
9,183,0,,
9,184,0,,
9,185,0,,
9,186,0,,
9,187,0,,
9,188,0,,
9,189,0,,
9,190,0,,
9,191,0,,
9,192,0,,
9,193,0,,
9,194,0,,
9,195,0,,
9,196,0,,
9,197,0,,
9,198,0,,
9,199,0,,
9,200,0,,
10,1,0,,
10,2,0,,
10,3,0,,
10,4,0,,
10,5,0,,
10,6,0,,
10,7,0,,
10,8,0,,
10,9,0,,
10,10,0,,
10,11,0,,
10,12,0,,
10,13,0,,
10,14,0,,
10,15,0,,
10,16,0,,
10,17,0,,
10,18,0,,
10,19,0,,
10,20,0,,
10,21,0,,
10,22,0,,
10,23,0,,
10,24,0,,
10,25,0,,
10,26,0,,
10,27,0,,
10,28,0,,
10,29,0,,
10,30,0,,
10,31,0,,
10,32,0,,
10,33,0,,
10,34,0,,
10,35,0,,
10,36,0,,
10,37,0,,
10,38,0,,
10,39,0,,
10,40,0,,
10,41,0,,
10,42,0,,
10,43,0,,
10,44,0,,
10,45,0,,
10,46,0,,
10,47,0,,
10,48,0,,
10,49,0,,
10,50,0,,
10,51,0,,
10,52,0,,
10,53,0,,
10,54,0,,
10,55,0,,
10,56,0,,
10,57,1,,
10,58,1,,
10,59,1,,
10,60,1,,
10,61,1,,
10,62,1,,
10,63,1,,
10,64,1,,
10,65,1,,
10,66,1,,
10,67,1,,
10,68,1,,
10,69,1,,
10,70,1,,
10,71,1,,
10,72,1,,
10,73,1,,
10,74,1,,
10,75,1,,
10,76,1,,
10,77,1,,
10,78,1,,
10,79,1,,
10,80,1,,
10,81,1,,
10,82,1,,
10,83,1,,
10,84,1,,
10,85,1,,
10,86,1,,
10,87,1,,
10,88,1,,
10,89,1,,
10,90,1,,
10,91,1,,
10,92,1,,
10,93,1,,
10,94,1,,
10,95,1,,
10,96,1,,
10,97,1,,
10,98,1,,
10,99,1,,
10,100,1,,
10,101,1,,
10,102,1,,
10,103,1,,
10,104,1,,
10,105,1,,
10,106,1,,
10,107,1,,
10,108,1,,
10,109,1,,
10,110,1,,
10,111,1,,
10,112,1,,
10,113,1,,
10,114,1,,
10,115,1,,
10,116,1,,
10,117,1,,
10,118,1,,
10,119,1,,
10,120,1,,
10,121,1,,
10,122,1,,
10,123,1,,
10,124,1,,
10,125,1,,
10,126,1,,
10,127,1,,
10,128,1,,
10,129,1,,
10,130,1,,
10,131,1,,
10,132,1,,
10,133,1,,
10,134,1,,
10,135,1,,
10,136,1,,
10,137,1,,
10,138,1,,
10,139,1,,
10,140,1,,
10,141,1,,
10,142,1,,
10,143,1,,
10,144,0,,
10,145,0,,
10,146,0,,
10,147,0,,
10,148,0,,
10,149,0,,
10,150,0,,
10,151,0,,
10,152,0,,
10,153,0,,
10,154,0,,
10,155,0,,
10,156,0,,
10,157,0,,
10,158,0,,
10,159,0,,
10,160,0,,
10,161,0,,
10,162,0,,
10,163,0,,
10,164,0,,
10,165,0,,
10,166,0,,
10,167,0,,
10,168,0,,
10,169,0,,
10,170,0,,
10,171,0,,
10,172,0,,
10,173,0,,
10,174,0,,
10,175,0,,
10,176,0,,
10,177,0,,
10,178,0,,
10,179,0,,
10,180,0,,
10,181,0,,
10,182,0,,
10,183,0,,
10,184,0,,
10,185,0,,
10,186,0,,
10,187,0,,
10,188,0,,
10,189,0,,
10,190,0,,
10,191,0,,
10,192,0,,
10,193,0,,
10,194,0,,
10,195,0,,
10,196,0,,
10,197,0,,
10,198,0,,
10,199,0,,
10,200,0,,
11,1,0,,
11,2,0,,
11,3,0,,
11,4,0,,
11,5,0,,
11,6,0,,
11,7,0,,
11,8,0,,
11,9,0,,
11,10,0,,
11,11,0,,
11,12,0,,
11,13,0,,
11,14,0,,
11,15,0,,
11,16,0,,
11,17,0,,
11,18,0,,
11,19,0,,
11,20,0,,
11,21,0,,
11,22,0,,
11,23,0,,
11,24,0,,
11,25,0,,
11,26,0,,
11,27,0,,
11,28,0,,
11,29,0,,
11,30,0,,
11,31,0,,
11,32,0,,
11,33,0,,
11,34,0,,
11,35,0,,
11,36,0,,
11,37,0,,
11,38,0,,
11,39,0,,
11,40,0,,
11,41,0,,
11,42,0,,
11,43,0,,
11,44,0,,
11,45,0,,
11,46,0,,
11,47,0,,
11,48,0,,
11,49,0,,
11,50,0,,
11,51,0,,
11,52,0,,
11,53,0,,
11,54,0,,
11,55,1,,
11,56,1,,
11,57,1,,
11,58,1,,
11,59,1,,
11,60,1,,
11,61,1,,
11,62,1,,
11,63,1,,
11,64,1,,
11,65,1,,
11,66,1,,
11,67,1,,
11,68,1,,
11,69,1,,
11,70,1,,
11,71,1,,
11,72,1,,
11,73,1,,
11,74,1,,
11,75,1,,
11,76,1,,
11,77,1,,
11,78,1,,
11,79,1,,
11,80,1,,
11,81,1,,
11,82,1,,
11,83,1,,
11,84,1,,
11,85,1,,
11,86,1,,
11,87,1,,
11,88,1,,
11,89,1,,
11,90,1,,
11,91,1,,
11,92,1,,
11,93,1,,
11,94,1,,
11,95,1,,
11,96,1,,
11,97,1,,
11,98,1,,
11,99,1,,
11,100,1,,
11,101,1,,
11,102,1,,
11,103,1,,
11,104,1,,
11,105,1,,
11,106,1,,
11,107,1,,
11,108,1,,
11,109,1,,
11,110,1,,
11,111,1,,
11,112,1,,
11,113,1,,
11,114,1,,
11,115,1,,
11,116,1,,
11,117,1,,
11,118,1,,
11,119,1,,
11,120,1,,
11,121,1,,
11,122,1,,
11,123,1,,
11,124,1,,
11,125,1,,
11,126,1,,
11,127,1,,
11,128,1,,
11,129,1,,
11,130,1,,
11,131,1,,
11,132,1,,
11,133,1,,
11,134,1,,
11,135,1,,
11,136,1,,
11,137,1,,
11,138,1,,
11,139,1,,
11,140,1,,
11,141,1,,
11,142,1,,
11,143,1,,
11,144,1,,
11,145,1,,
11,146,0,,
11,147,0,,
11,148,0,,
11,149,0,,
11,150,0,,
11,151,0,,
11,152,0,,
11,153,0,,
11,154,0,,
11,155,0,,
11,156,0,,
11,157,0,,
11,158,0,,
11,159,0,,
11,160,0,,
11,161,0,,
11,162,0,,
11,163,0,,
11,164,0,,
11,165,0,,
11,166,0,,
11,167,0,,
11,168,0,,
11,169,0,,
11,170,0,,
11,171,0,,
11,172,0,,
11,173,0,,
11,174,0,,
11,175,0,,
11,176,0,,
11,177,0,,
11,178,0,,
11,179,0,,
11,180,0,,
11,181,0,,
11,182,0,,
11,183,0,,
11,184,0,,
11,185,0,,
11,186,0,,
11,187,0,,
11,188,0,,
11,189,0,,
11,190,0,,
11,191,0,,
11,192,0,,
11,193,0,,
11,194,0,,
11,195,0,,
11,196,0,,
11,197,0,,
11,198,0,,
11,199,0,,
11,200,0,,
12,1,0,,
12,2,0,,
12,3,0,,
12,4,0,,
12,5,0,,
12,6,0,,
12,7,0,,
12,8,0,,
12,9,0,,
12,10,0,,
12,11,0,,
12,12,0,,
12,13,0,,
12,14,0,,
12,15,0,,
12,16,0,,
12,17,0,,
12,18,0,,
12,19,0,,
12,20,0,,
12,21,0,,
12,22,0,,
12,23,0,,
12,24,0,,
12,25,0,,
12,26,0,,
12,27,0,,
12,28,0,,
12,29,0,,
12,30,0,,
12,31,0,,
12,32,0,,
12,33,0,,
12,34,0,,
12,35,0,,
12,36,0,,
12,37,0,,
12,38,0,,
12,39,0,,
12,40,0,,
12,41,0,,
12,42,0,,
12,43,0,,
12,44,0,,
12,45,0,,
12,46,0,,
12,47,0,,
12,48,0,,
12,49,0,,
12,50,0,,
12,51,0,,
12,52,0,,
12,53,1,,
12,54,1,,
12,55,1,,
12,56,1,,
12,57,1,,
12,58,1,,
12,59,1,,
12,60,1,,
12,61,1,,
12,62,1,,
12,63,1,,
12,64,1,,
12,65,1,,
12,66,1,,
12,67,1,,
12,68,1,,
12,69,1,,
12,70,1,,
12,71,1,,
12,72,1,,
12,73,1,,
12,74,1,,
12,75,1,,
12,76,1,,
12,77,1,,
12,78,1,,
12,79,1,,
12,80,1,,
12,81,1,,
12,82,1,,
12,83,1,,
12,84,1,,
12,85,1,,
12,86,1,,
12,87,1,,
12,88,1,,
12,89,1,,
12,90,1,,
12,91,1,,
12,92,1,,
12,93,1,,
12,94,1,,
12,95,1,,
12,96,1,,
12,97,1,,
12,98,1,,
12,99,1,,
12,100,1,,
12,101,1,,
12,102,1,,
12,103,1,,
12,104,1,,
12,105,1,,
12,106,1,,
12,107,1,,
12,108,1,,
12,109,1,,
12,110,1,,
12,111,1,,
12,112,1,,
12,113,1,,
12,114,1,,
12,115,1,,
12,116,1,,
12,117,1,,
12,118,1,,
12,119,1,,
12,120,1,,
12,121,1,,
12,122,1,,
12,123,1,,
12,124,1,,
12,125,1,,
12,126,1,,
12,127,1,,
12,128,1,,
12,129,1,,
12,130,1,,
12,131,1,,
12,132,1,,
12,133,1,,
12,134,1,,
12,135,1,,
12,136,1,,
12,137,1,,
12,138,1,,
12,139,1,,
12,140,1,,
12,141,1,,
12,142,1,,
12,143,1,,
12,144,1,,
12,145,1,,
12,146,1,,
12,147,1,,
12,148,0,,
12,149,0,,
12,150,0,,
12,151,0,,
12,152,0,,
12,153,0,,
12,154,0,,
12,155,0,,
12,156,0,,
12,157,0,,
12,158,0,,
12,159,0,,
12,160,0,,
12,161,0,,
12,162,0,,
12,163,0,,
12,164,0,,
12,165,0,,
12,166,0,,
12,167,0,,
12,168,0,,
12,169,0,,
12,170,0,,
12,171,0,,
12,172,0,,
12,173,0,,
12,174,0,,
12,175,0,,
12,176,0,,
12,177,0,,
12,178,0,,
12,179,0,,
12,180,0,,
12,181,0,,
12,182,0,,
12,183,0,,
12,184,0,,
12,185,0,,
12,186,0,,
12,187,0,,
12,188,0,,
12,189,0,,
12,190,0,,
12,191,0,,
12,192,0,,
12,193,0,,
12,194,0,,
12,195,0,,
12,196,0,,
12,197,0,,
12,198,0,,
12,199,0,,
12,200,0,,
13,1,0,,
13,2,0,,
13,3,0,,
13,4,0,,
13,5,0,,
13,6,0,,
13,7,0,,
13,8,0,,
13,9,0,,
13,10,0,,
13,11,0,,
13,12,0,,
13,13,0,,
13,14,0,,
13,15,0,,
13,16,0,,
13,17,0,,
13,18,0,,
13,19,0,,
13,20,0,,
13,21,0,,
13,22,0,,
13,23,0,,
13,24,0,,
13,25,0,,
13,26,0,,
13,27,0,,
13,28,0,,
13,29,0,,
13,30,0,,
13,31,0,,
13,32,0,,
13,33,0,,
13,34,0,,
13,35,0,,
13,36,0,,
13,37,0,,
13,38,0,,
13,39,0,,
13,40,0,,
13,41,0,,
13,42,0,,
13,43,0,,
13,44,0,,
13,45,0,,
13,46,0,,
13,47,0,,
13,48,0,,
13,49,0,,
13,50,0,,
13,51,1,,
13,52,1,,
13,53,1,,
13,54,1,,
13,55,1,,
13,56,1,,
13,57,1,,
13,58,1,,
13,59,1,,
13,60,1,,
13,61,1,,
13,62,1,,
13,63,1,,
13,64,1,,
13,65,1,,
13,66,1,,
13,67,1,,
13,68,1,,
13,69,1,,
13,70,1,,
13,71,1,,
13,72,1,,
13,73,1,,
13,74,1,,
13,75,1,,
13,76,1,,
13,77,1,,
13,78,1,,
13,79,1,,
13,80,1,,
13,81,1,,
13,82,1,,
13,83,1,,
13,84,1,,
13,85,1,,
13,86,1,,
13,87,1,,
13,88,1,,
13,89,1,,
13,90,1,,
13,91,1,,
13,92,1,,
13,93,1,,
13,94,1,,
13,95,1,,
13,96,1,,
13,97,1,,
13,98,1,,
13,99,1,,
13,100,1,,
13,101,1,,
13,102,1,,
13,103,1,,
13,104,1,,
13,105,1,,
13,106,1,,
13,107,1,,
13,108,1,,
13,109,1,,
13,110,1,,
13,111,1,,
13,112,1,,
13,113,1,,
13,114,1,,
13,115,1,,
13,116,1,,
13,117,1,,
13,118,1,,
13,119,1,,
13,120,1,,
13,121,1,,
13,122,1,,
13,123,1,,
13,124,1,,
13,125,1,,
13,126,1,,
13,127,1,,
13,128,1,,
13,129,1,,
13,130,1,,
13,131,1,,
13,132,1,,
13,133,1,,
13,134,1,,
13,135,1,,
13,136,1,,
13,137,1,,
13,138,1,,
13,139,1,,
13,140,1,,
13,141,1,,
13,142,1,,
13,143,1,,
13,144,1,,
13,145,1,,
13,146,1,,
13,147,1,,
13,148,1,,
13,149,1,,
13,150,0,,
13,151,0,,
13,152,0,,
13,153,0,,
13,154,0,,
13,155,0,,
13,156,0,,
13,157,0,,
13,158,0,,
13,159,0,,
13,160,0,,
13,161,0,,
13,162,0,,
13,163,0,,
13,164,0,,
13,165,0,,
13,166,0,,
13,167,0,,
13,168,0,,
13,169,0,,
13,170,0,,
13,171,0,,
13,172,0,,
13,173,0,,
13,174,0,,
13,175,0,,
13,176,0,,
13,177,0,,
13,178,0,,
13,179,0,,
13,180,0,,
13,181,0,,
13,182,0,,
13,183,0,,
13,184,0,,
13,185,0,,
13,186,0,,
13,187,0,,
13,188,0,,
13,189,0,,
13,190,0,,
13,191,0,,
13,192,0,,
13,193,0,,
13,194,0,,
13,195,0,,
13,196,0,,
13,197,0,,
13,198,0,,
13,199,0,,
13,200,0,,
14,1,0,,
14,2,0,,
14,3,0,,
14,4,0,,
14,5,0,,
14,6,0,,
14,7,0,,
14,8,0,,
14,9,0,,
14,10,0,,
14,11,0,,
14,12,0,,
14,13,0,,
14,14,0,,
14,15,0,,
14,16,0,,
14,17,0,,
14,18,0,,
14,19,0,,
14,20,0,,
14,21,0,,
14,22,0,,
14,23,0,,
14,24,0,,
14,25,0,,
14,26,0,,
14,27,0,,
14,28,0,,
14,29,0,,
14,30,0,,
14,31,0,,
14,32,0,,
14,33,0,,
14,34,0,,
14,35,0,,
14,36,0,,
14,37,0,,
14,38,0,,
14,39,0,,
14,40,0,,
14,41,0,,
14,42,0,,
14,43,0,,
14,44,0,,
14,45,0,,
14,46,0,,
14,47,0,,
14,48,0,,
14,49,1,,
14,50,1,,
14,51,1,,
14,52,1,,
14,53,1,,
14,54,1,,
14,55,1,,
14,56,1,,
14,57,1,,
14,58,1,,
14,59,1,,
14,60,1,,
14,61,1,,
14,62,1,,
14,63,1,,
14,64,1,,
14,65,1,,
14,66,1,,
14,67,1,,
14,68,1,,
14,69,1,,
14,70,1,,
14,71,1,,
14,72,1,,
14,73,1,,
14,74,1,,
14,75,1,,
14,76,1,,
14,77,1,,
14,78,1,,
14,79,1,,
14,80,1,,
14,81,1,,
14,82,1,,
14,83,1,,
14,84,1,,
14,85,1,,
14,86,1,,
14,87,1,,
14,88,1,,
14,89,1,,
14,90,1,,
14,91,1,,
14,92,1,,
14,93,1,,
14,94,1,,
14,95,1,,
14,96,1,,
14,97,1,,
14,98,1,,
14,99,1,,
14,100,1,,
14,101,1,,
14,102,1,,
14,103,1,,
14,104,1,,
14,105,1,,
14,106,1,,
14,107,1,,
14,108,1,,
14,109,1,,
14,110,1,,
14,111,1,,
14,112,1,,
14,113,1,,
14,114,1,,
14,115,1,,
14,116,1,,
14,117,1,,
14,118,1,,
14,119,1,,
14,120,1,,
14,121,1,,
14,122,1,,
14,123,1,,
14,124,1,,
14,125,1,,
14,126,1,,
14,127,1,,
14,128,1,,
14,129,1,,
14,130,1,,
14,131,1,,
14,132,1,,
14,133,1,,
14,134,1,,
14,135,1,,
14,136,1,,
14,137,1,,
14,138,1,,
14,139,1,,
14,140,1,,
14,141,1,,
14,142,1,,
14,143,1,,
14,144,1,,
14,145,1,,
14,146,1,,
14,147,1,,
14,148,1,,
14,149,1,,
14,150,1,,
14,151,1,,
14,152,0,,
14,153,0,,
14,154,0,,
14,155,0,,
14,156,0,,
14,157,0,,
14,158,0,,
14,159,0,,
14,160,0,,
14,161,0,,
14,162,0,,
14,163,0,,
14,164,0,,
14,165,0,,
14,166,0,,
14,167,0,,
14,168,0,,
14,169,0,,
14,170,0,,
14,171,0,,
14,172,0,,
14,173,0,,
14,174,0,,
14,175,0,,
14,176,0,,
14,177,0,,
14,178,0,,
14,179,0,,
14,180,0,,
14,181,0,,
14,182,0,,
14,183,0,,
14,184,0,,
14,185,0,,
14,186,0,,
14,187,0,,
14,188,0,,
14,189,0,,
14,190,0,,
14,191,0,,
14,192,0,,
14,193,0,,
14,194,0,,
14,195,0,,
14,196,0,,
14,197,0,,
14,198,0,,
14,199,0,,
14,200,0,,
15,1,0,,
15,2,0,,
15,3,0,,
15,4,0,,
15,5,0,,
15,6,0,,
15,7,0,,
15,8,0,,
15,9,0,,
15,10,0,,
15,11,0,,
15,12,0,,
15,13,0,,
15,14,0,,
15,15,0,,
15,16,0,,
15,17,0,,
15,18,0,,
15,19,0,,
15,20,0,,
15,21,0,,
15,22,0,,
15,23,0,,
15,24,0,,
15,25,0,,
15,26,0,,
15,27,0,,
15,28,0,,
15,29,0,,
15,30,0,,
15,31,0,,
15,32,0,,
15,33,0,,
15,34,0,,
15,35,0,,
15,36,0,,
15,37,0,,
15,38,0,,
15,39,0,,
15,40,0,,
15,41,0,,
15,42,0,,
15,43,0,,
15,44,0,,
15,45,0,,
15,46,0,,
15,47,0,,
15,48,1,,
15,49,1,,
15,50,1,,
15,51,1,,
15,52,1,,
15,53,1,,
15,54,1,,
15,55,1,,
15,56,1,,
15,57,1,,
15,58,1,,
15,59,1,,
15,60,1,,
15,61,1,,
15,62,1,,
15,63,1,,
15,64,1,,
15,65,1,,
15,66,1,,
15,67,1,,
15,68,1,,
15,69,1,,
15,70,1,,
15,71,1,,
15,72,1,,
15,73,1,,
15,74,1,,
15,75,1,,
15,76,1,,
15,77,1,,
15,78,1,,
15,79,1,,
15,80,1,,
15,81,1,,
15,82,1,,
15,83,1,,
15,84,1,,
15,85,1,,
15,86,1,,
15,87,1,,
15,88,1,,
15,89,1,,
15,90,1,,
15,91,1,,
15,92,1,,
15,93,1,,
15,94,1,,
15,95,1,,
15,96,1,,
15,97,1,,
15,98,1,,
15,99,1,,
15,100,1,,
15,101,1,,
15,102,1,,
15,103,1,,
15,104,1,,
15,105,1,,
15,106,1,,
15,107,1,,
15,108,1,,
15,109,1,,
15,110,1,,
15,111,1,,
15,112,1,,
15,113,1,,
15,114,1,,
15,115,1,,
15,116,1,,
15,117,1,,
15,118,1,,
15,119,1,,
15,120,1,,
15,121,1,,
15,122,1,,
15,123,1,,
15,124,1,,
15,125,1,,
15,126,1,,
15,127,1,,
15,128,1,,
15,129,1,,
15,130,1,,
15,131,1,,
15,132,1,,
15,133,1,,
15,134,1,,
15,135,1,,
15,136,1,,
15,137,1,,
15,138,1,,
15,139,1,,
15,140,1,,
15,141,1,,
15,142,1,,
15,143,1,,
15,144,1,,
15,145,1,,
15,146,1,,
15,147,1,,
15,148,1,,
15,149,1,,
15,150,1,,
15,151,1,,
15,152,1,,
15,153,0,,
15,154,0,,
15,155,0,,
15,156,0,,
15,157,0,,
15,158,0,,
15,159,0,,
15,160,0,,
15,161,0,,
15,162,0,,
15,163,0,,
15,164,0,,
15,165,0,,
15,166,0,,
15,167,0,,
15,168,0,,
15,169,0,,
15,170,0,,
15,171,0,,
15,172,0,,
15,173,0,,
15,174,0,,
15,175,0,,
15,176,0,,
15,177,0,,
15,178,0,,
15,179,0,,
15,180,0,,
15,181,0,,
15,182,0,,
15,183,0,,
15,184,0,,
15,185,0,,
15,186,0,,
15,187,0,,
15,188,0,,
15,189,0,,
15,190,0,,
15,191,0,,
15,192,0,,
15,193,0,,
15,194,0,,
15,195,0,,
15,196,0,,
15,197,0,,
15,198,0,,
15,199,0,,
15,200,0,,
16,1,0,,
16,2,0,,
16,3,0,,
16,4,0,,
16,5,0,,
16,6,0,,
16,7,0,,
16,8,0,,
16,9,0,,
16,10,0,,
16,11,0,,
16,12,0,,
16,13,0,,
16,14,0,,
16,15,0,,
16,16,0,,
16,17,0,,
16,18,0,,
16,19,0,,
16,20,0,,
16,21,0,,
16,22,0,,
16,23,0,,
16,24,0,,
16,25,0,,
16,26,0,,
16,27,0,,
16,28,0,,
16,29,0,,
16,30,0,,
16,31,0,,
16,32,0,,
16,33,0,,
16,34,0,,
16,35,0,,
16,36,0,,
16,37,0,,
16,38,0,,
16,39,0,,
16,40,0,,
16,41,0,,
16,42,0,,
16,43,0,,
16,44,0,,
16,45,0,,
16,46,1,,
16,47,1,,
16,48,1,,
16,49,1,,
16,50,1,,
16,51,1,,
16,52,1,,
16,53,1,,
16,54,1,,
16,55,1,,
16,56,1,,
16,57,1,,
16,58,1,,
16,59,1,,
16,60,1,,
16,61,1,,
16,62,1,,
16,63,1,,
16,64,1,,
16,65,1,,
16,66,1,,
16,67,1,,
16,68,1,,
16,69,1,,
16,70,1,,
16,71,1,,
16,72,1,,
16,73,1,,
16,74,1,,
16,75,1,,
16,76,1,,
16,77,1,,
16,78,1,,
16,79,1,,
16,80,1,,
16,81,1,,
16,82,1,,
16,83,1,,
16,84,1,,
16,85,1,,
16,86,1,,
16,87,1,,
16,88,1,,
16,89,1,,
16,90,1,,
16,91,1,,
16,92,1,,
16,93,1,,
16,94,1,,
16,95,1,,
16,96,1,,
16,97,1,,
16,98,1,,
16,99,1,,
16,100,1,,
16,101,1,,
16,102,1,,
16,103,1,,
16,104,1,,
16,105,1,,
16,106,1,,
16,107,1,,
16,108,1,,
16,109,1,,
16,110,1,,
16,111,1,,
16,112,1,,
16,113,1,,
16,114,1,,
16,115,1,,
16,116,1,,
16,117,1,,
16,118,1,,
16,119,1,,
16,120,1,,
16,121,1,,
16,122,1,,
16,123,1,,
16,124,1,,
16,125,1,,
16,126,1,,
16,127,1,,
16,128,1,,
16,129,1,,
16,130,1,,
16,131,1,,
16,132,1,,
16,133,1,,
16,134,1,,
16,135,1,,
16,136,1,,
16,137,1,,
16,138,1,,
16,139,1,,
16,140,1,,
16,141,1,,
16,142,1,,
16,143,1,,
16,144,1,,
16,145,1,,
16,146,1,,
16,147,1,,
16,148,1,,
16,149,1,,
16,150,1,,
16,151,1,,
16,152,1,,
16,153,1,,
16,154,1,,
16,155,0,,
16,156,0,,
16,157,0,,
16,158,0,,
16,159,0,,
16,160,0,,
16,161,0,,
16,162,0,,
16,163,0,,
16,164,0,,
16,165,0,,
16,166,0,,
16,167,0,,
16,168,0,,
16,169,0,,
16,170,0,,
16,171,0,,
16,172,0,,
16,173,0,,
16,174,0,,
16,175,0,,
16,176,0,,
16,177,0,,
16,178,0,,
16,179,0,,
16,180,0,,
16,181,0,,
16,182,0,,
16,183,0,,
16,184,0,,
16,185,0,,
16,186,0,,
16,187,0,,
16,188,0,,
16,189,0,,
16,190,0,,
16,191,0,,
16,192,0,,
16,193,0,,
16,194,0,,
16,195,0,,
16,196,0,,
16,197,0,,
16,198,0,,
16,199,0,,
16,200,0,,
17,1,0,,
17,2,0,,
17,3,0,,
17,4,0,,
17,5,0,,
17,6,0,,
17,7,0,,
17,8,0,,
17,9,0,,
17,10,0,,
17,11,0,,
17,12,0,,
17,13,0,,
17,14,0,,
17,15,0,,
17,16,0,,
17,17,0,,
17,18,0,,
17,19,0,,
17,20,0,,
17,21,0,,
17,22,0,,
17,23,0,,
17,24,0,,
17,25,0,,
17,26,0,,
17,27,0,,
17,28,0,,
17,29,0,,
17,30,0,,
17,31,0,,
17,32,0,,
17,33,0,,
17,34,0,,
17,35,0,,
17,36,0,,
17,37,0,,
17,38,0,,
17,39,0,,
17,40,0,,
17,41,0,,
17,42,0,,
17,43,0,,
17,44,0,,
17,45,1,,
17,46,1,,
17,47,1,,
17,48,1,,
17,49,1,,
17,50,1,,
17,51,1,,
17,52,1,,
17,53,1,,
17,54,1,,
17,55,1,,
17,56,1,,
17,57,1,,
17,58,1,,
17,59,1,,
17,60,1,,
17,61,1,,
17,62,1,,
17,63,1,,
17,64,1,,
17,65,1,,
17,66,1,,
17,67,1,,
17,68,1,,
17,69,1,,
17,70,1,,
17,71,1,,
17,72,1,,
17,73,1,,
17,74,1,,
17,75,1,,
17,76,1,,
17,77,1,,
17,78,1,,
17,79,1,,
17,80,1,,
17,81,1,,
17,82,1,,
17,83,1,,
17,84,1,,
17,85,1,,
17,86,1,,
17,87,1,,
17,88,1,,
17,89,1,,
17,90,1,,
17,91,1,,
17,92,1,,
17,93,1,,
17,94,1,,
17,95,1,,
17,96,1,,
17,97,1,,
17,98,1,,
17,99,1,,
17,100,1,,
17,101,1,,
17,102,1,,
17,103,1,,
17,104,1,,
17,105,1,,
17,106,1,,
17,107,1,,
17,108,1,,
17,109,1,,
17,110,1,,
17,111,1,,
17,112,1,,
17,113,1,,
17,114,1,,
17,115,1,,
17,116,1,,
17,117,1,,
17,118,1,,
17,119,1,,
17,120,1,,
17,121,1,,
17,122,1,,
17,123,1,,
17,124,1,,
17,125,1,,
17,126,1,,
17,127,1,,
17,128,1,,
17,129,1,,
17,130,1,,
17,131,1,,
17,132,1,,
17,133,1,,
17,134,1,,
17,135,1,,
17,136,1,,
17,137,1,,
17,138,1,,
17,139,1,,
17,140,1,,
17,141,1,,
17,142,1,,
17,143,1,,
17,144,1,,
17,145,1,,
17,146,1,,
17,147,1,,
17,148,1,,
17,149,1,,
17,150,1,,
17,151,1,,
17,152,1,,
17,153,1,,
17,154,1,,
17,155,1,,
17,156,0,,
17,157,0,,
17,158,0,,
17,159,0,,
17,160,0,,
17,161,0,,
17,162,0,,
17,163,0,,
17,164,0,,
17,165,0,,
17,166,0,,
17,167,0,,
17,168,0,,
17,169,0,,
17,170,0,,
17,171,0,,
17,172,0,,
17,173,0,,
17,174,0,,
17,175,0,,
17,176,0,,
17,177,0,,
17,178,0,,
17,179,0,,
17,180,0,,
17,181,0,,
17,182,0,,
17,183,0,,
17,184,0,,
17,185,0,,
17,186,0,,
17,187,0,,
17,188,0,,
17,189,0,,
17,190,0,,
17,191,0,,
17,192,0,,
17,193,0,,
17,194,0,,
17,195,0,,
17,196,0,,
17,197,0,,
17,198,0,,
17,199,0,,
17,200,0,,
18,1,0,,
18,2,0,,
18,3,0,,
18,4,0,,
18,5,0,,
18,6,0,,
18,7,0,,
18,8,0,,
18,9,0,,
18,10,0,,
18,11,0,,
18,12,0,,
18,13,0,,
18,14,0,,
18,15,0,,
18,16,0,,
18,17,0,,
18,18,0,,
18,19,0,,
18,20,0,,
18,21,0,,
18,22,0,,
18,23,0,,
18,24,0,,
18,25,0,,
18,26,0,,
18,27,0,,
18,28,0,,
18,29,0,,
18,30,0,,
18,31,0,,
18,32,0,,
18,33,0,,
18,34,0,,
18,35,0,,
18,36,0,,
18,37,0,,
18,38,0,,
18,39,0,,
18,40,0,,
18,41,0,,
18,42,0,,
18,43,1,,
18,44,1,,
18,45,1,,
18,46,1,,
18,47,1,,
18,48,1,,
18,49,1,,
18,50,1,,
18,51,1,,
18,52,1,,
18,53,1,,
18,54,1,,
18,55,1,,
18,56,1,,
18,57,1,,
18,58,1,,
18,59,1,,
18,60,1,,
18,61,1,,
18,62,1,,
18,63,1,,
18,64,1,,
18,65,1,,
18,66,1,,
18,67,1,,
18,68,1,,
18,69,1,,
18,70,1,,
18,71,1,,
18,72,1,,
18,73,1,,
18,74,1,,
18,75,1,,
18,76,1,,
18,77,1,,
18,78,1,,
18,79,1,,
18,80,1,,
18,81,1,,
18,82,1,,
18,83,1,,
18,84,1,,
18,85,1,,
18,86,1,,
18,87,1,,
18,88,1,,
18,89,1,,
18,90,1,,
18,91,1,,
18,92,1,,
18,93,1,,
18,94,1,,
18,95,1,,
18,96,1,,
18,97,1,,
